,observation_date,meta_data,cultivation_id,data_value
2487,2019-10-28 16:06:03.323235,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.43524038536038
2488,2018-12-27 16:05:55.550000,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
2489,2019-10-28 16:06:03.323235,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.64832994188386
2490,2020-01-09 16:15:52.639929,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.435290693180098
2491,2019-08-27 16:15:55.172561,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.564503343597502
2492,2019-06-25 16:06:06.796840,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.529114465577938
2493,2018-11-10 16:15:48.934000,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.185177238524951
2494,2019-06-28 16:16:04.724580,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
2495,2019-10-13 16:06:05.349732,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.584440874656111
2496,2019-10-13 16:06:05.349732,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.431251266444532
2497,2019-04-29 16:16:01.568258,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.402079532741555
2498,2019-10-13 16:06:05.349732,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.459274307108094
2499,2019-08-09 16:06:05.858687,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.499916864349897
2500,2019-03-27 16:05:58.196405,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.323156757577032
2501,2019-08-12 16:16:00.526963,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.294604391392065
2502,2020-05-18 16:15:57.801856,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
2503,2018-12-12 16:05:52.104000,"{'pixel_count': 3636, 'unmasked_count': 1009.0, 'unmasked_fraction': 0.2775027502750275}",18932,0.185556435961295
2504,2020-03-04 16:15:49.623362,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.249422192543509
2505,2020-03-11 16:05:58.644497,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,2.75651565844923E-05
2506,2020-04-03 16:15:50.020672,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.485970193876029
2507,2020-03-11 16:05:58.644497,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,1.52590218966964E-05
2508,2019-02-28 16:15:53.121085,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.34568295160179
2509,2020-03-11 16:05:58.644497,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,1.52590218966964E-05
2510,2020-04-18 16:15:49.056998,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
2511,2019-10-06 16:16:00.253779,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.550803327071091
2512,2020-06-04 16:06:00.723886,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
2513,2019-04-14 16:15:59.072803,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
2514,2019-05-26 16:06:01.862175,"{'pixel_count': 3636, 'unmasked_count': 249.0, 'unmasked_fraction': 0.06848184818481848}",18932,0.242384660332028
2515,2019-11-27 16:05:58.428903,"{'pixel_count': 1088, 'unmasked_count': 1088.0, 'unmasked_fraction': 1.0}",18902,0.617337362388306
2516,2019-03-15 16:15:51.748556,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
2517,2019-11-27 16:05:58.428903,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.568887110972668
2518,2019-11-27 16:05:58.428903,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.620506252152336
2519,2018-11-30 16:15:45.333000,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.148179295689545
2520,2020-03-19 16:15:51.887268,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.323316440135659
2521,2018-10-13 16:05:07.461000,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.23976256021879
2522,2019-03-30 16:15:53.885341,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.460668276334004
2523,2020-05-23 16:15:59.594638,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
2524,2020-04-10 16:05:57.096103,"{'pixel_count': 1088, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18902,
2525,2018-10-28 16:05:08.457000,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.199345288919676
2526,2020-04-10 16:05:57.096103,"{'pixel_count': 3356, 'unmasked_count': 1652.0, 'unmasked_fraction': 0.4922526817640048}",19030,0.160169552058111
2527,2020-02-10 16:05:55.138273,"{'pixel_count': 1088, 'unmasked_count': 687.0, 'unmasked_fraction': 0.6314338235294118}",18902,0.437947144036393
2528,2020-02-10 16:05:55.138273,"{'pixel_count': 1546, 'unmasked_count': 1546.0, 'unmasked_fraction': 1.0}",19009,0.393831308453232
2529,2020-04-10 16:05:57.096103,"{'pixel_count': 1546, 'unmasked_count': 405.0, 'unmasked_fraction': 0.26196636481241914}",19009,0.149358884904589
2530,2020-02-10 16:05:55.138273,"{'pixel_count': 3356, 'unmasked_count': 3356.0, 'unmasked_fraction': 1.0}",19030,0.225728845384914
2531,2020-01-06 16:05:53.661108,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.461922529324726
2532,2019-12-25 16:15:48.382835,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.327984085463364
2533,2019-05-14 16:16:06.488209,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
2534,2018-10-01 16:09:21.373000,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.194425213966235
2535,2019-09-11 16:15:58.847779,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.604944510625626
2536,2019-11-22 16:05:59.494488,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.485388034492776
2537,2020-04-20 16:06:03.293799,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
2538,2018-10-16 16:08:15.196000,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.226404420542001
2539,2019-10-08 16:05:59.802827,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.615484046306515
2540,2020-05-20 16:06:04.376133,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.658208485073731
2541,2020-02-20 16:05:56.818720,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.186513619891973
2542,2020-04-05 16:05:55.778750,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
2543,2020-03-06 16:06:00.264925,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
2544,2020-04-08 16:15:54.591787,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.498841934243016
2545,2019-09-26 16:15:54.892882,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.602262322058863
2546,2020-02-08 16:15:48.425609,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.179812784055548
2547,2019-11-10 16:15:53.305358,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.507782034020904
2548,2020-05-08 16:15:55.953418,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.651374130317587
2549,2019-10-26 16:15:57.106666,"{'pixel_count': 3636, 'unmasked_count': 3240.0, 'unmasked_fraction': 0.8910891089108911}",18932,0.241930515422915
2550,2019-12-07 16:05:52.925290,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.426833065545053
2551,2020-03-21 16:05:55.120278,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.368902835198451
2552,2019-10-11 16:15:55.015654,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.39444154455882
2553,2019-11-25 16:15:53.969494,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.471359101272148
2554,2020-05-05 16:05:56.147765,"{'pixel_count': 3636, 'unmasked_count': 3636.0, 'unmasked_fraction': 1.0}",18932,0.628629727243725
2555,2020-03-09 16:15:51.813946,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
2556,2020-04-23 16:15:55.381087,"{'pixel_count': 3636, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",18932,
2557,2017-08-06 15:50:02.070053,"{'pixel_count': 600, 'unmasked_count': 24.0, 'unmasked_fraction': 0.04}",1912,0.410472775361766
2558,2017-09-07 15:49:44.842436,"{'pixel_count': 600, 'unmasked_count': 600.0, 'unmasked_fraction': 1.0}",1912,0.738637674525063
2559,2017-03-06 15:56:01.425199,"{'pixel_count': 600, 'unmasked_count': 600.0, 'unmasked_fraction': 1.0}",1912,0.335525291828794
2560,2017-07-28 15:55:45.262949,"{'pixel_count': 600, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",1912,
2561,2017-01-10 15:50:12.877508,"{'pixel_count': 600, 'unmasked_count': 600.0, 'unmasked_fraction': 1.0}",1912,0.51850659952697
2562,2017-01-01 15:56:25.446243,"{'pixel_count': 600, 'unmasked_count': 600.0, 'unmasked_fraction': 1.0}",1912,0.606054678161796
2563,2017-08-29 15:56:18.840423,"{'pixel_count': 600, 'unmasked_count': 600.0, 'unmasked_fraction': 1.0}",1912,0.712209658960861
2564,2017-12-19 15:56:24.558856,"{'pixel_count': 600, 'unmasked_count': 600.0, 'unmasked_fraction': 1.0}",1912,0.13640080364182
2565,2017-11-17 15:56:26.907225,"{'pixel_count': 600, 'unmasked_count': 600.0, 'unmasked_fraction': 1.0}",1912,0.210295872434577
2566,2018-01-04 15:55:56.875312,"{'pixel_count': 600, 'unmasked_count': 600.0, 'unmasked_fraction': 1.0}",1912,0.187589430584166
2567,2017-06-03 15:49:39.520875,"{'pixel_count': 600, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",1912,
2568,2017-12-12 15:49:47.710405,"{'pixel_count': 600, 'unmasked_count': 600.0, 'unmasked_fraction': 1.0}",1912,0.165080491340505
2569,2018-02-05 15:55:40.432755,"{'pixel_count': 600, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",1912,
2570,2017-12-28 15:49:48.459470,"{'pixel_count': 600, 'unmasked_count': 600.0, 'unmasked_fraction': 1.0}",1912,0.161460593575952
2571,2017-03-22 15:55:51.141952,"{'pixel_count': 600, 'unmasked_count': 600.0, 'unmasked_fraction': 1.0}",1912,0.384558073294169
2572,2017-01-26 15:50:07.307902,"{'pixel_count': 600, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",1912,
2573,2017-02-27 15:49:30.178036,"{'pixel_count': 600, 'unmasked_count': 510.0, 'unmasked_fraction': 0.85}",1912,0.302506758101119
2574,2017-04-16 15:49:28.558463,"{'pixel_count': 600, 'unmasked_count': 600.0, 'unmasked_fraction': 1.0}",1912,0.479644210472775
2575,2018-01-29 15:49:56.571552,"{'pixel_count': 600, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",1912,
2576,2017-05-25 15:55:21.689818,"{'pixel_count': 600, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",1912,
2577,2017-06-26 15:55:58.591078,"{'pixel_count': 600, 'unmasked_count': 600.0, 'unmasked_fraction': 1.0}",1912,0.775386231275909
2578,2017-03-15 15:49:45.199927,"{'pixel_count': 600, 'unmasked_count': 600.0, 'unmasked_fraction': 1.0}",1912,0.364298415604893
2579,2017-08-22 15:49:42.931114,"{'pixel_count': 600, 'unmasked_count': 111.0, 'unmasked_fraction': 0.185}",1912,0.54551896827017
2580,2017-02-18 15:55:44.302683,"{'pixel_count': 600, 'unmasked_count': 600.0, 'unmasked_fraction': 1.0}",1912,0.298973729050634
2581,2017-01-17 15:56:21.638005,"{'pixel_count': 600, 'unmasked_count': 600.0, 'unmasked_fraction': 1.0}",1912,0.50002960250248
2582,2017-06-19 15:49:45.824366,"{'pixel_count': 600, 'unmasked_count': 600.0, 'unmasked_fraction': 1.0}",1912,0.377606927595941
2583,2016-12-25 15:49:52.308623,"{'pixel_count': 600, 'unmasked_count': 600.0, 'unmasked_fraction': 1.0}",1912,0.661312784517179
2584,2017-05-02 15:49:18.107415,"{'pixel_count': 600, 'unmasked_count': 600.0, 'unmasked_fraction': 1.0}",1912,0.624586149894458
2585,2018-02-21 15:55:34.814751,"{'pixel_count': 600, 'unmasked_count': 600.0, 'unmasked_fraction': 1.0}",1912,0.215140611886778
2586,2017-04-07 15:55:20.548072,"{'pixel_count': 600, 'unmasked_count': 600.0, 'unmasked_fraction': 1.0}",1912,0.459125810635538
2587,2018-04-03 15:49:27.687310,"{'pixel_count': 600, 'unmasked_count': 600.0, 'unmasked_fraction': 1.0}",1912,0.464298263014674
2588,2018-03-18 15:49:10.756799,"{'pixel_count': 600, 'unmasked_count': 600.0, 'unmasked_fraction': 1.0}",1912,0.365470003306121
2589,2017-08-13 15:56:15.256364,"{'pixel_count': 600, 'unmasked_count': 600.0, 'unmasked_fraction': 1.0}",1912,0.735688614226495
2590,2017-07-21 15:49:31.056802,"{'pixel_count': 600, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",1912,
2591,2017-05-18 15:49:30.308002,"{'pixel_count': 600, 'unmasked_count': 600.0, 'unmasked_fraction': 1.0}",1912,0.702489967193103
2592,2017-12-03 15:56:21.686807,"{'pixel_count': 600, 'unmasked_count': 600.0, 'unmasked_fraction': 1.0}",1912,0.190003865618881
2593,2018-03-09 15:55:50.274291,"{'pixel_count': 600, 'unmasked_count': 600.0, 'unmasked_fraction': 1.0}",1912,0.316818799114977
2594,2017-02-11 15:49:35.345768,"{'pixel_count': 600, 'unmasked_count': 600.0, 'unmasked_fraction': 1.0}",1912,0.277852496121665
2595,2017-02-02 15:55:50.721262,"{'pixel_count': 600, 'unmasked_count': 600.0, 'unmasked_fraction': 1.0}",1912,0.266761882963302
2596,2018-06-06 15:48:49.166110,"{'pixel_count': 600, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",1912,
2597,2017-03-31 15:49:36.832027,"{'pixel_count': 600, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",1912,
2598,2018-02-14 15:49:50.711424,"{'pixel_count': 600, 'unmasked_count': 600.0, 'unmasked_fraction': 1.0}",1912,0.177844103659622
2599,2018-03-02 15:49:43.498071,"{'pixel_count': 600, 'unmasked_count': 600.0, 'unmasked_fraction': 1.0}",1912,0.096272373540856
2600,2018-05-05 15:49:09.430900,"{'pixel_count': 600, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",1912,
2601,2018-03-25 15:55:42.750041,"{'pixel_count': 600, 'unmasked_count': 600.0, 'unmasked_fraction': 1.0}",1912,0.364431321685613
2602,2017-09-30 15:56:26.771275,"{'pixel_count': 600, 'unmasked_count': 172.0, 'unmasked_fraction': 0.2866666666666667}",1912,0.450689406157902
2603,2017-07-05 15:49:25.637876,"{'pixel_count': 600, 'unmasked_count': 600.0, 'unmasked_fraction': 1.0}",1912,0.756195518933903
2604,2018-06-13 15:55:05.203275,"{'pixel_count': 600, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",1912,
2605,2018-04-10 15:55:10.717036,"{'pixel_count': 600, 'unmasked_count': 214.0, 'unmasked_fraction': 0.3566666666666667}",1912,0.354646336515624
2606,2018-01-13 15:49:42.079255,"{'pixel_count': 600, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",1912,
2607,2017-09-14 15:56:19.142110,"{'pixel_count': 600, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",1912,
2608,2016-10-28 16:05:08.457000,"{'pixel_count': 1323, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",1912,
2609,2017-02-18 16:15:35.585000,"{'pixel_count': 1323, 'unmasked_count': 1323.0, 'unmasked_fraction': 1.0}",1912,0.173824676145137
2610,2016-09-18 16:05:06.461000,"{'pixel_count': 1323, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",1912,
2611,2017-07-10 16:05:11.458000,"{'pixel_count': 1323, 'unmasked_count': 1323.0, 'unmasked_fraction': 1.0}",1912,0.716117858009323
2612,2016-12-07 16:05:08.461000,"{'pixel_count': 1323, 'unmasked_count': 1323.0, 'unmasked_fraction': 1.0}",1912,0.592370742792001
2613,2016-10-08 16:05:07.459000,"{'pixel_count': 1323, 'unmasked_count': 1323.0, 'unmasked_fraction': 1.0}",1912,0.643160610547721
2614,2017-08-17 16:13:19.500000,"{'pixel_count': 1323, 'unmasked_count': 1323.0, 'unmasked_fraction': 1.0}",1912,0.360950548255042
2615,2017-03-17 16:05:02.460000,"{'pixel_count': 1323, 'unmasked_count': 1323.0, 'unmasked_fraction': 1.0}",1912,0.274291160476296
2616,2017-10-16 16:14:46.228000,"{'pixel_count': 1323, 'unmasked_count': 1323.0, 'unmasked_fraction': 1.0}",1912,0.456564156142353
2617,2016-12-20 16:06:51.461000,"{'pixel_count': 1323, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",1912,
2618,2017-02-08 16:08:49.864000,"{'pixel_count': 1323, 'unmasked_count': 1323.0, 'unmasked_fraction': 1.0}",1912,0.10964511471111
2619,2017-01-06 16:00:50.223000,"{'pixel_count': 1323, 'unmasked_count': 1323.0, 'unmasked_fraction': 1.0}",1912,0.612521140463679
2620,2017-01-26 16:05:04.457000,"{'pixel_count': 1323, 'unmasked_count': 1323.0, 'unmasked_fraction': 1.0}",1912,0.117790313168069
2621,2017-12-15 16:06:49.455000,"{'pixel_count': 1323, 'unmasked_count': 1323.0, 'unmasked_fraction': 1.0}",1912,0.074479216675862
2622,2017-06-25 16:05:09.461000,"{'pixel_count': 1323, 'unmasked_count': 1323.0, 'unmasked_fraction': 1.0}",1912,0.631458151786439
2623,2017-09-06 16:09:33.818000,"{'pixel_count': 1323, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",1912,
2624,2016-11-20 16:13:53.905000,"{'pixel_count': 1323, 'unmasked_count': 1323.0, 'unmasked_fraction': 1.0}",1912,0.687607707732178
2625,2017-07-30 16:05:10.458000,"{'pixel_count': 1323, 'unmasked_count': 1323.0, 'unmasked_fraction': 1.0}",1912,0.651315848431893
2626,2018-01-26 16:05:04.462000,"{'pixel_count': 1323, 'unmasked_count': 1323.0, 'unmasked_fraction': 1.0}",1912,0.077885495682637
2627,2017-12-30 16:06:43.455000,"{'pixel_count': 1323, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",1912,
2628,2017-06-18 16:12:09.952000,"{'pixel_count': 1323, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",1912,
2629,2018-06-25 16:05:10.463000,"{'pixel_count': 1323, 'unmasked_count': 1323.0, 'unmasked_fraction': 1.0}",1912,0.664268831902267
2630,2017-08-04 16:05:13.459000,"{'pixel_count': 1323, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",1912,
2631,2017-09-08 16:05:03.457000,"{'pixel_count': 1323, 'unmasked_count': 1323.0, 'unmasked_fraction': 1.0}",1912,0.658669359082443
2632,2018-05-11 16:05:14.460000,"{'pixel_count': 1323, 'unmasked_count': 1323.0, 'unmasked_fraction': 1.0}",1912,0.591071499935902
2633,2017-12-17 16:04:59.461000,"{'pixel_count': 1323, 'unmasked_count': 1323.0, 'unmasked_fraction': 1.0}",1912,0.022829728052051
2634,2017-07-15 16:05:12.464000,"{'pixel_count': 1323, 'unmasked_count': 1323.0, 'unmasked_fraction': 1.0}",1912,0.71750853966028
2635,2017-09-13 16:05:08.461000,"{'pixel_count': 1323, 'unmasked_count': 1323.0, 'unmasked_fraction': 1.0}",1912,0.535096817225233
2636,2017-07-28 16:12:00.130000,"{'pixel_count': 1323, 'unmasked_count': 1323.0, 'unmasked_fraction': 1.0}",1912,0.708144298215035
2637,2018-04-26 16:05:10.464000,"{'pixel_count': 1323, 'unmasked_count': 1323.0, 'unmasked_fraction': 1.0}",1912,0.54894008331103
2638,2018-01-29 16:14:46.096000,"{'pixel_count': 1323, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",1912,
2639,2018-05-26 16:05:08.462000,"{'pixel_count': 1323, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",1912,
2640,2018-03-12 16:05:07.464000,"{'pixel_count': 1323, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",1912,
2641,2018-03-30 16:09:48.854000,"{'pixel_count': 1323, 'unmasked_count': 1323.0, 'unmasked_fraction': 1.0}",1912,0.346636432350718
2642,2018-06-10 16:05:10.459000,"{'pixel_count': 1323, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",1912,
2643,2017-11-20 16:14:45.837000,"{'pixel_count': 1323, 'unmasked_count': 1323.0, 'unmasked_fraction': 1.0}",1912,0.077035799182045
2644,2017-11-07 16:04:57.464000,"{'pixel_count': 1323, 'unmasked_count': 1323.0, 'unmasked_fraction': 1.0}",1912,0.082372456116039
2645,2018-05-29 16:14:38.772000,"{'pixel_count': 1323, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",1912,
2646,2018-04-14 16:06:28.213000,"{'pixel_count': 1323, 'unmasked_count': 1323.0, 'unmasked_fraction': 1.0}",1912,0.452787231047484
2647,2018-01-31 16:05:06.455000,"{'pixel_count': 1323, 'unmasked_count': 1323.0, 'unmasked_fraction': 1.0}",1912,0.08090403764907
2648,2017-10-23 16:05:10.462000,"{'pixel_count': 1323, 'unmasked_count': 0.0, 'unmasked_fraction': 0.0}",1912,
2649,2018-01-24 16:05:36.463000,"{'pixel_count': 1323, 'unmasked_count': 1323.0, 'unmasked_fraction': 1.0}",1912,0.03064221778638
2650,2017-12-10 16:06:35.460000,"{'pixel_count': 1323, 'unmasked_count': 1323.0, 'unmasked_fraction': 1.0}",1912,0.05127070621879
