,observation_date,weather_data,cultivation_id
5494,2021-02-19 05:00:00.000000,"{'et': 3.469999999999999, 'prcp': 0.06, 'tmax': 32.3, 'tmin': 16.1, 'gdd12': 11.570833333333333, 'smi_5': 0.6752916666666667, 'smi_15': 0.5005416666666666, 'smi_50': 0.06458333333333334}",19030
5495,2021-02-18 05:00:00.000000,"{'et': 3.39, 'prcp': 0.0, 'tmax': 31.0, 'tmin': 19.5, 'gdd12': 12.133333333333333, 'smi_5': 0.8285416666666666, 'smi_15': 0.5237083333333332, 'smi_50': 0.08054166666666669}",19030
5496,2021-02-17 05:00:00.000000,"{'et': 2.71, 'prcp': 3.91, 'tmax': 31.9, 'tmin': 18.8, 'gdd12': 11.279166666666667, 'smi_5': 1.081125, 'smi_15': 0.5215833333333334, 'smi_50': 0.08304166666666664}",19030
5497,2021-02-16 05:00:00.000000,"{'et': 2.1899999999999995, 'prcp': 2.4, 'tmax': 30.8, 'tmin': 19.3, 'gdd12': 10.966666666666667, 'smi_5': 0.8307500000000001, 'smi_15': 0.3628333333333333, 'smi_50': 0.09716666666666664}",19030
5498,2021-02-15 05:00:00.000000,"{'et': 3.63, 'prcp': 0.28, 'tmax': 34.2, 'tmin': 19.4, 'gdd12': 13.05, 'smi_5': 0.7110416666666667, 'smi_15': 0.3532083333333333, 'smi_50': 0.13062499999999996}",19030
5499,2021-02-14 05:00:00.000000,"{'et': 3.54, 'prcp': 2.4, 'tmax': 33.3, 'tmin': 19.5, 'gdd12': 12.675, 'smi_5': 0.9857500000000003, 'smi_15': 0.2876666666666667, 'smi_50': 0.13358333333333336}",19030
5500,2021-02-13 05:00:00.000000,"{'et': 2.9600000000000004, 'prcp': 6.380000000000001, 'tmax': 32.9, 'tmin': 19.3, 'gdd12': 12.208333333333336, 'smi_5': 0.4412499999999999, 'smi_15': 0.09225, 'smi_50': 0.13245833333333332}",19030
5501,2018-06-28 04:00:00.000000,"{'et': 4.14, 'prcp': 38.02, 'tmax': 34.8, 'tmin': 21.8, 'gdd12': 14.533333333333333, 'smi_5': 1.3479166666666669, 'smi_15': 1.320375, 'smi_50': 1.1105833333333333}",19030
5502,2018-06-27 04:00:00.000000,"{'et': 4.43, 'prcp': 114.41, 'tmax': 35.3, 'tmin': 20.7, 'gdd12': 14.5, 'smi_5': 1.405333333333333, 'smi_15': 1.383916666666667, 'smi_50': 1.096833333333333}",19030
5503,2018-06-26 04:00:00.000000,"{'et': 4.39, 'prcp': 5.369999999999999, 'tmax': 37.2, 'tmin': 22.2, 'gdd12': 14.833333333333336, 'smi_5': 1.2960416666666668, 'smi_15': 1.2205, 'smi_50': 1.0448333333333333}",19030
5504,2018-06-25 04:00:00.000000,"{'et': 3.7199999999999993, 'prcp': 5.03, 'tmax': 30.2, 'tmin': 21.6, 'gdd12': 13.312499999999998, 'smi_5': 1.3391666666666666, 'smi_15': 1.2351666666666667, 'smi_50': 1.052125}",19030
5505,2018-06-24 04:00:00.000000,"{'et': 4.09, 'prcp': 26.58, 'tmax': 35.0, 'tmin': 22.5, 'gdd12': 15.291666666666664, 'smi_5': 1.255625, 'smi_15': 1.1267916666666666, 'smi_50': 1.0859999999999999}",19030
5506,2018-06-23 04:00:00.000000,"{'et': 3.78, 'prcp': 20.040000000000006, 'tmax': 34.7, 'tmin': 23.4, 'gdd12': 15.262500000000005, 'smi_5': 1.1877916666666668, 'smi_15': 1.0300416666666663, 'smi_50': 1.0971666666666668}",19030
5507,2018-06-22 04:00:00.000000,"{'et': 3.75, 'prcp': 56.33, 'tmax': 34.9, 'tmin': 23.2, 'gdd12': 15.095833333333335, 'smi_5': 1.1342500000000002, 'smi_15': 0.9873749999999998, 'smi_50': 1.1032083333333331}",19030
5508,2018-06-21 04:00:00.000000,"{'et': 4.51, 'prcp': 92.53, 'tmax': 36.1, 'tmin': 22.2, 'gdd12': 15.520833333333336, 'smi_5': 0.893625, 'smi_15': 0.9365416666666668, 'smi_50': 1.107166666666667}",19030
5509,2018-06-20 04:00:00.000000,"{'et': 5.54, 'prcp': 0.0, 'tmax': 36.7, 'tmin': 20.6, 'gdd12': 15.929166666666667, 'smi_5': 0.8694999999999999, 'smi_15': 1.0046666666666666, 'smi_50': 1.1304583333333331}",19030
5510,2018-06-19 04:00:00.000000,"{'et': 5.550000000000002, 'prcp': 0.0, 'tmax': 35.5, 'tmin': 20.5, 'gdd12': 15.125, 'smi_5': 0.98325, 'smi_15': 1.087875, 'smi_50': 1.149875}",19030
5511,2018-06-18 04:00:00.000000,"{'et': 4.3900000000000015, 'prcp': 0.0, 'tmax': 34.8, 'tmin': 21.9, 'gdd12': 15.1952380952381, 'smi_5': 1.1198571428571429, 'smi_15': 1.1781904761904765, 'smi_50': 1.1726666666666667}",19030
5512,2018-06-17 04:00:00.000000,"{'et': 4.260000000000002, 'prcp': 0.0, 'tmax': 34.1, 'tmin': 21.8, 'gdd12': 15.166666666666664, 'smi_5': 1.1955833333333332, 'smi_15': 1.2489166666666665, 'smi_50': 1.1797916666666666}",19030
5513,2018-06-16 04:00:00.000000,"{'et': 4.789999999999999, 'prcp': 0.0, 'tmax': 36.3, 'tmin': 19.9, 'gdd12': 14.775, 'smi_5': 1.246708333333333, 'smi_15': 1.3139999999999998, 'smi_50': 1.1690000000000005}",19030
5514,2018-06-15 04:00:00.000000,"{'et': 3.73, 'prcp': 67.04, 'tmax': 35.9, 'tmin': 21.2, 'gdd12': 14.25, 'smi_5': 1.2369583333333332, 'smi_15': 1.171375, 'smi_50': 1.1453749999999998}",19030
5515,2018-06-14 04:00:00.000000,"{'et': 3.43, 'prcp': 23.210000000000004, 'tmax': 31.4, 'tmin': 21.6, 'gdd12': 14.145833333333336, 'smi_5': 1.1734583333333335, 'smi_15': 1.136, 'smi_50': 1.1485416666666668}",19030
5516,2018-06-13 04:00:00.000000,"{'et': 3.59, 'prcp': 4.16, 'tmax': 32.9, 'tmin': 21.0, 'gdd12': 13.695833333333335, 'smi_5': 1.152333333333333, 'smi_15': 1.1200416666666664, 'smi_50': 1.1468333333333331}",19030
5517,2018-06-12 04:00:00.000000,"{'et': 5.1400000000000015, 'prcp': 0.0, 'tmax': 34.4, 'tmin': 20.2, 'gdd12': 14.300000000000004, 'smi_5': 1.1179999999999999, 'smi_15': 1.1640416666666666, 'smi_50': 1.1599583333333332}",19030
5518,2018-06-11 04:00:00.000000,"{'et': 3.14, 'prcp': 50.03, 'tmax': 33.1, 'tmin': 21.9, 'gdd12': 13.533333333333333, 'smi_5': 1.2099166666666668, 'smi_15': 1.1891666666666667, 'smi_50': 1.1685833333333335}",19030
5519,2018-06-10 04:00:00.000000,"{'et': 3.2, 'prcp': 19.64, 'tmax': 33.4, 'tmin': 20.8, 'gdd12': 13.262499999999998, 'smi_5': 1.193166666666667, 'smi_15': 1.128, 'smi_50': 1.1466666666666667}",19030
5520,2018-06-09 04:00:00.000000,"{'et': 3.08, 'prcp': 33.24, 'tmax': 31.1, 'tmin': 20.3, 'gdd12': 12.883333333333333, 'smi_5': 1.2277083333333334, 'smi_15': 1.1409583333333333, 'smi_50': 1.16175}",19030
5521,2018-06-08 04:00:00.000000,"{'et': 3.32, 'prcp': 0.43, 'tmax': 31.4, 'tmin': 19.9, 'gdd12': 12.916666666666664, 'smi_5': 1.241458333333333, 'smi_15': 1.13275, 'smi_50': 1.178625}",19030
5522,2018-06-07 04:00:00.000000,"{'et': 3.48, 'prcp': 4.1, 'tmax': 33.0, 'tmin': 19.9, 'gdd12': 12.920833333333333, 'smi_5': 1.247, 'smi_15': 1.090541666666667, 'smi_50': 1.1842083333333335}",19030
5523,2018-06-06 04:00:00.000000,"{'et': 4.19, 'prcp': 25.57, 'tmax': 32.5, 'tmin': 21.7, 'gdd12': 14.195833333333333, 'smi_5': 1.081125, 'smi_15': 1.0204166666666663, 'smi_50': 1.1965833333333336}",19030
5524,2018-06-05 04:00:00.000000,"{'et': 4.56, 'prcp': 0.97, 'tmax': 32.1, 'tmin': 22.2, 'gdd12': 14.574999999999998, 'smi_5': 1.2084166666666667, 'smi_15': 1.15575, 'smi_50': 1.168625}",19030
5525,2018-06-04 04:00:00.000000,"{'et': 4.35, 'prcp': 69.57, 'tmax': 33.4, 'tmin': 22.2, 'gdd12': 15.2875, 'smi_5': 1.1026666666666665, 'smi_15': 1.128125, 'smi_50': 1.1542499999999998}",19030
5526,2018-06-03 04:00:00.000000,"{'et': 5.02, 'prcp': 0.0, 'tmax': 35.5, 'tmin': 21.4, 'gdd12': 14.925000000000004, 'smi_5': 1.1195, 'smi_15': 1.2018333333333333, 'smi_50': 1.1642083333333335}",19030
5527,2018-06-02 04:00:00.000000,"{'et': 4.750000000000001, 'prcp': 2.44, 'tmax': 34.6, 'tmin': 20.9, 'gdd12': 14.520833333333336, 'smi_5': 1.223666666666667, 'smi_15': 1.29525, 'smi_50': 1.1704166666666664}",19030
5528,2018-06-01 04:00:00.000000,"{'et': 3.2500000000000004, 'prcp': 38.4, 'tmax': 32.5, 'tmin': 21.4, 'gdd12': 13.299999999999995, 'smi_5': 1.37475, 'smi_15': 1.4130416666666663, 'smi_50': 1.15}",19030
5529,2018-05-31 04:00:00.000000,"{'et': 2.5900000000000003, 'prcp': 16.919999999999998, 'tmax': 30.5, 'tmin': 20.1, 'gdd12': 12.4875, 'smi_5': 1.4300833333333334, 'smi_15': 1.4179166666666667, 'smi_50': 1.0532083333333335}",19030
5530,2018-05-30 04:00:00.000000,"{'et': 2.54, 'prcp': 20.46, 'tmax': 28.6, 'tmin': 21.2, 'gdd12': 12.308333333333335, 'smi_5': 1.3909999999999998, 'smi_15': 1.3256666666666668, 'smi_50': 0.9157916666666668}",19030
5531,2018-05-29 04:00:00.000000,"{'et': 2.09, 'prcp': 1.53, 'tmax': 28.6, 'tmin': 21.2, 'gdd12': 12.158333333333333, 'smi_5': 1.3251666666666668, 'smi_15': 1.2862083333333336, 'smi_50': 0.868}",19030
5532,2018-05-06 04:00:00.000000,"{'et': 4.46, 'prcp': 4.6, 'tmax': 36.2, 'tmin': 21.0, 'gdd12': 15.379166666666665, 'smi_5': 0.09145833333333332, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5533,2018-05-05 04:00:00.000000,"{'et': 4.549999999999999, 'prcp': 0.5, 'tmax': 37.5, 'tmin': 20.4, 'gdd12': 15.049999999999995, 'smi_5': 0.052458333333333336, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5534,2018-05-04 04:00:00.000000,"{'et': 6.360000000000001, 'prcp': 0.0, 'tmax': 38.6, 'tmin': 19.2, 'gdd12': 15.170833333333333, 'smi_5': 0.04304166666666668, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5535,2018-05-03 04:00:00.000000,"{'et': 5.0699999999999985, 'prcp': 0.0, 'tmax': 34.6, 'tmin': 18.9, 'gdd12': 13.895833333333336, 'smi_5': 0.062124999999999986, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5536,2018-05-02 04:00:00.000000,"{'et': 5.11, 'prcp': 0.0, 'tmax': 31.8, 'tmin': 18.5, 'gdd12': 13.0125, 'smi_5': 0.06891666666666668, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5537,2018-05-01 04:00:00.000000,"{'et': 4.84, 'prcp': 0.0, 'tmax': 33.2, 'tmin': 16.3, 'gdd12': 12.454166666666667, 'smi_5': 0.0835, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5538,2018-04-30 04:00:00.000000,"{'et': 5.900000000000001, 'prcp': 0.0, 'tmax': 34.8, 'tmin': 16.4, 'gdd12': 13.1, 'smi_5': 0.15524999999999994, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5539,2018-04-29 04:00:00.000000,"{'et': 4.65, 'prcp': 0.17, 'tmax': 36.6, 'tmin': 15.9, 'gdd12': 12.5375, 'smi_5': 0.2690000000000001, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5540,2018-04-28 04:00:00.000000,"{'et': 5.92, 'prcp': 0.0, 'tmax': 37.8, 'tmin': 16.8, 'gdd12': 12.8875, 'smi_5': 0.50575, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5541,2018-04-27 04:00:00.000000,"{'et': 4.1000000000000005, 'prcp': 4.94, 'tmax': 37.3, 'tmin': 16.5, 'gdd12': 12.666666666666664, 'smi_5': 0.36566666666666653, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5542,2018-04-26 04:00:00.000000,"{'et': 5.869999999999999, 'prcp': 0.0, 'tmax': 36.8, 'tmin': 13.6, 'gdd12': 11.983333333333334, 'smi_5': 0.4247083333333334, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5543,2018-04-25 04:00:00.000000,"{'et': 5.75, 'prcp': 0.0, 'tmax': 36.4, 'tmin': 15.2, 'gdd12': 12.170833333333334, 'smi_5': 0.6971666666666665, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5544,2018-04-24 04:00:00.000000,"{'et': 3.47, 'prcp': 2.87, 'tmax': 32.6, 'tmin': 19.2, 'gdd12': 12.329166666666666, 'smi_5': 0.379125, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5545,2018-04-23 04:00:00.000000,"{'et': 3.4799999999999995, 'prcp': 18.63, 'tmax': 34.9, 'tmin': 20.3, 'gdd12': 13.566666666666665, 'smi_5': 0.3738333333333333, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5546,2018-04-22 04:00:00.000000,"{'et': 3.75, 'prcp': 61.03, 'tmax': 31.7, 'tmin': 20.7, 'gdd12': 12.349999999999996, 'smi_5': 0.047375, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5547,2018-04-21 04:00:00.000000,"{'et': 4.749999999999998, 'prcp': 2.8, 'tmax': 40.4, 'tmin': 19.0, 'gdd12': 15.35, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5548,2018-04-20 04:00:00.000000,"{'et': 5.919999999999999, 'prcp': 0.0, 'tmax': 42.9, 'tmin': 16.6, 'gdd12': 15.245833333333335, 'smi_5': 0.02762500000000001, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5549,2018-04-19 04:00:00.000000,"{'et': 5.94, 'prcp': 0.0, 'tmax': 42.6, 'tmin': 13.8, 'gdd12': 14.195833333333333, 'smi_5': 0.1004166666666667, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5550,2018-04-18 04:00:00.000000,"{'et': 6.19, 'prcp': 0.74, 'tmax': 39.3, 'tmin': 9.3, 'gdd12': 11.475, 'smi_5': 0.235875, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5551,2018-04-17 04:00:00.000000,"{'et': 5.709999999999999, 'prcp': 0.0, 'tmax': 34.0, 'tmin': 11.2, 'gdd12': 8.354166666666666, 'smi_5': 0.44333333333333336, 'smi_15': 0.0, 'smi_50': 0.048375000000000015}",19030
5552,2018-05-28 04:00:00.000000,"{'et': 2.83, 'prcp': 0.0, 'tmax': 28.2, 'tmin': 22.0, 'gdd12': 12.904761904761903, 'smi_5': 1.438571428571429, 'smi_15': 1.3742380952380953, 'smi_50': 0.7832857142857141}",19030
5553,2018-05-27 04:00:00.000000,"{'et': 2.09, 'prcp': 29.17, 'tmax': 28.3, 'tmin': 21.3, 'gdd12': 11.608333333333334, 'smi_5': 1.5544166666666666, 'smi_15': 1.5214583333333336, 'smi_50': 0.8348750000000001}",19030
5554,2018-05-26 04:00:00.000000,"{'et': 0.97, 'prcp': 15.32, 'tmax': 24.6, 'tmin': 20.2, 'gdd12': 9.629166666666665, 'smi_5': 1.426125, 'smi_15': 1.3389583333333333, 'smi_50': 0.5019999999999999}",19030
5555,2018-05-25 04:00:00.000000,"{'et': 2.4700000000000006, 'prcp': 8.41, 'tmax': 30.2, 'tmin': 21.0, 'gdd12': 11.933333333333332, 'smi_5': 1.3436249999999996, 'smi_15': 1.285, 'smi_50': 0.3949166666666666}",19030
5556,2018-05-24 04:00:00.000000,"{'et': 3.18, 'prcp': 0.0, 'tmax': 29.2, 'tmin': 20.2, 'gdd12': 12.05, 'smi_5': 1.2649166666666667, 'smi_15': 1.1674583333333337, 'smi_50': 0.3259999999999999}",19030
5557,2018-05-23 04:00:00.000000,"{'et': 4.0, 'prcp': 21.43, 'tmax': 31.2, 'tmin': 19.7, 'gdd12': 12.266666666666666, 'smi_5': 1.1557083333333338, 'smi_15': 1.0862083333333332, 'smi_50': 0.2725}",19030
5558,2018-05-22 04:00:00.000000,"{'et': 2.3600000000000003, 'prcp': 8.57, 'tmax': 26.7, 'tmin': 20.5, 'gdd12': 11.133333333333333, 'smi_5': 1.261, 'smi_15': 1.195125, 'smi_50': 0.24375}",19030
5559,2018-05-21 04:00:00.000000,"{'et': 1.87, 'prcp': 18.94, 'tmax': 26.2, 'tmin': 20.9, 'gdd12': 10.845833333333335, 'smi_5': 1.3387083333333332, 'smi_15': 1.2802916666666666, 'smi_50': 0.17783333333333332}",19030
5560,2018-05-20 04:00:00.000000,"{'et': 1.04, 'prcp': 32.010000000000005, 'tmax': 23.8, 'tmin': 20.8, 'gdd12': 9.862500000000002, 'smi_5': 1.4609999999999996, 'smi_15': 1.2895, 'smi_50': 0.09133333333333332}",19030
5561,2018-05-19 04:00:00.000000,"{'et': 1.64, 'prcp': 16.660000000000004, 'tmax': 26.0, 'tmin': 20.6, 'gdd12': 10.629166666666665, 'smi_5': 1.1632083333333334, 'smi_15': 1.0188333333333337, 'smi_50': 0.04325000000000001}",19030
5562,2018-05-18 04:00:00.000000,"{'et': 3.77, 'prcp': 6.5, 'tmax': 31.8, 'tmin': 19.4, 'gdd12': 12.637500000000005, 'smi_5': 1.2176666666666671, 'smi_15': 1.1387916666666669, 'smi_50': 0.026958333333333338}",19030
5563,2018-05-17 04:00:00.000000,"{'et': 1.51, 'prcp': 73.0, 'tmax': 25.3, 'tmin': 20.8, 'gdd12': 10.733333333333334, 'smi_5': 1.3226666666666669, 'smi_15': 1.1507083333333334, 'smi_50': 0.0}",19030
5564,2018-05-16 04:00:00.000000,"{'et': 2.61, 'prcp': 29.500000000000004, 'tmax': 26.6, 'tmin': 19.6, 'gdd12': 10.966666666666667, 'smi_5': 1.2705000000000002, 'smi_15': 1.0552499999999998, 'smi_50': 0.0}",19030
5565,2018-05-15 04:00:00.000000,"{'et': 2.77, 'prcp': 21.33, 'tmax': 31.3, 'tmin': 20.1, 'gdd12': 11.445833333333335, 'smi_5': 1.1067083333333334, 'smi_15': 0.7051250000000001, 'smi_50': 0.0}",19030
5566,2018-05-14 04:00:00.000000,"{'et': 1.71, 'prcp': 94.52, 'tmax': 24.5, 'tmin': 20.3, 'gdd12': 10.108333333333336, 'smi_5': 1.2011666666666665, 'smi_15': 0.4444166666666667, 'smi_50': 0.0}",19030
5567,2018-05-13 04:00:00.000000,"{'et': 1.5100000000000005, 'prcp': 57.2, 'tmax': 25.9, 'tmin': 20.2, 'gdd12': 10.725, 'smi_5': 0.3263333333333333, 'smi_15': 0.010166666666666666, 'smi_50': 0.0}",19030
5568,2018-05-12 04:00:00.000000,"{'et': 2.85, 'prcp': 2.54, 'tmax': 30.4, 'tmin': 21.1, 'gdd12': 13.608333333333333, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5569,2018-05-11 04:00:00.000000,"{'et': 6.3199999999999985, 'prcp': 2.76, 'tmax': 41.6, 'tmin': 19.8, 'gdd12': 16.829166666666662, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5570,2018-05-10 04:00:00.000000,"{'et': 5.4899999999999975, 'prcp': 0.0, 'tmax': 39.3, 'tmin': 17.9, 'gdd12': 15.095833333333333, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5571,2018-05-09 04:00:00.000000,"{'et': 6.960000000000001, 'prcp': 0.0, 'tmax': 41.4, 'tmin': 18.5, 'gdd12': 16.174999999999994, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5572,2018-05-08 04:00:00.000000,"{'et': 6.91, 'prcp': 0.0, 'tmax': 41.8, 'tmin': 20.8, 'gdd12': 17.02083333333333, 'smi_5': 0.02504166666666668, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5573,2018-05-07 04:00:00.000000,"{'et': 0.25, 'prcp': 10.9, 'tmax': 27.9, 'tmin': 23.6, 'gdd12': 13.625, 'smi_5': 0.046750000000000014, 'smi_15': 0.0, 'smi_50': 0.0}",19030
5574,2018-04-16 04:00:00.000000,"{'et': 5.6000000000000005, 'prcp': 0.0, 'tmax': 32.1, 'tmin': 14.5, 'gdd12': 10.361904761904759, 'smi_5': 0.6307619047619047, 'smi_15': 0.0, 'smi_50': 0.07171428571428573}",19030
5575,2018-04-15 04:00:00.000000,"{'et': 4.89, 'prcp': 11.17, 'tmax': 35.5, 'tmin': 19.5, 'gdd12': 14.616666666666665, 'smi_5': 0.16370833333333334, 'smi_15': 0.0, 'smi_50': 0.06962499999999999}",19030
5576,2018-04-14 04:00:00.000000,"{'et': 5.370000000000001, 'prcp': 0.37, 'tmax': 41.6, 'tmin': 17.0, 'gdd12': 15.108333333333333, 'smi_5': 0.12900000000000006, 'smi_15': 0.0, 'smi_50': 0.08054166666666666}",19030
5577,2018-04-13 04:00:00.000000,"{'et': 4.8100000000000005, 'prcp': 0.0, 'tmax': 35.2, 'tmin': 16.5, 'gdd12': 12.791666666666664, 'smi_5': 0.21483333333333327, 'smi_15': 0.0, 'smi_50': 0.08704166666666664}",19030
5578,2018-04-12 04:00:00.000000,"{'et': 4.8599999999999985, 'prcp': 0.17, 'tmax': 34.3, 'tmin': 15.5, 'gdd12': 11.6875, 'smi_5': 0.33104166666666673, 'smi_15': 0.0, 'smi_50': 0.10979166666666673}",19030
5579,2018-04-11 04:00:00.000000,"{'et': 4.5699999999999985, 'prcp': 0.0, 'tmax': 34.0, 'tmin': 17.8, 'gdd12': 12.3625, 'smi_5': 0.4597916666666668, 'smi_15': 0.0, 'smi_50': 0.11625000000000002}",19030
5580,2018-04-10 04:00:00.000000,"{'et': 3.02, 'prcp': 43.50000000000001, 'tmax': 35.0, 'tmin': 20.1, 'gdd12': 12.787499999999996, 'smi_5': 0.09583333333333333, 'smi_15': 0.0, 'smi_50': 0.107125}",19030
5581,2018-04-09 04:00:00.000000,"{'et': 5.059999999999999, 'prcp': 0.0, 'tmax': 37.5, 'tmin': 19.5, 'gdd12': 15.095833333333333, 'smi_5': 0.08387500000000002, 'smi_15': 0.0, 'smi_50': 0.1185}",19030
5582,2018-04-08 04:00:00.000000,"{'et': 3.43, 'prcp': 4.1400000000000015, 'tmax': 33.9, 'tmin': 19.9, 'gdd12': 12.733333333333327, 'smi_5': 0.05658333333333334, 'smi_15': 0.0, 'smi_50': 0.10141666666666667}",19030
5583,2018-04-07 04:00:00.000000,"{'et': 5.65, 'prcp': 0.0, 'tmax': 39.3, 'tmin': 17.4, 'gdd12': 14.729166666666664, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.09562500000000003}",19030
5584,2018-04-06 04:00:00.000000,"{'et': 5.079999999999999, 'prcp': 0.0, 'tmax': 39.4, 'tmin': 15.5, 'gdd12': 14.041666666666671, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.10629166666666667}",19030
5585,2018-04-05 04:00:00.000000,"{'et': 5.15, 'prcp': 0.0, 'tmax': 37.2, 'tmin': 18.6, 'gdd12': 14.091666666666665, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.10000000000000002}",19030
5586,2018-04-04 04:00:00.000000,"{'et': 5.03, 'prcp': 0.0, 'tmax': 40.6, 'tmin': 16.4, 'gdd12': 14.65833333333333, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.08833333333333336}",19030
5587,2018-04-03 04:00:00.000000,"{'et': 4.649999999999999, 'prcp': 0.0, 'tmax': 38.8, 'tmin': 17.5, 'gdd12': 14.491666666666667, 'smi_5': 0.004958333333333335, 'smi_15': 0.0, 'smi_50': 0.09275}",19030
5588,2018-04-02 04:00:00.000000,"{'et': 3.98, 'prcp': 0.0, 'tmax': 38.9, 'tmin': 17.5, 'gdd12': 13.545833333333333, 'smi_5': 0.0004583333333333334, 'smi_15': 0.0, 'smi_50': 0.10800000000000004}",19030
5589,2018-04-01 04:00:00.000000,"{'et': 4.84, 'prcp': 0.0, 'tmax': 38.4, 'tmin': 17.5, 'gdd12': 13.679166666666667, 'smi_5': 0.011833333333333336, 'smi_15': 0.0, 'smi_50': 0.106875}",19030
5590,2018-03-31 04:00:00.000000,"{'et': 2.52, 'prcp': 0.0, 'tmax': 31.4, 'tmin': 17.9, 'gdd12': 10.799999999999995, 'smi_5': 0.000125, 'smi_15': 0.0, 'smi_50': 0.10270833333333336}",19030
5591,2018-03-30 04:00:00.000000,"{'et': 4.479999999999999, 'prcp': 1.69, 'tmax': 40.9, 'tmin': 15.9, 'gdd12': 14.041666666666664, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.09408333333333337}",19030
5592,2018-03-29 04:00:00.000000,"{'et': 5.700000000000001, 'prcp': 0.0, 'tmax': 40.0, 'tmin': 17.3, 'gdd12': 13.575, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.09533333333333333}",19030
5593,2018-03-28 04:00:00.000000,"{'et': 4.879999999999999, 'prcp': 0.0, 'tmax': 35.6, 'tmin': 16.2, 'gdd12': 11.683333333333332, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.08033333333333335}",19030
5594,2018-03-05 05:00:00.000000,"{'et': 4.449999999999998, 'prcp': 0.0, 'tmax': 34.3, 'tmin': 8.6, 'gdd12': 8.091666666666669, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.130875}",19030
5595,2018-03-04 05:00:00.000000,"{'et': 5.34, 'prcp': 0.0, 'tmax': 32.1, 'tmin': 8.1, 'gdd12': 7.304166666666667, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.1260416666666667}",19030
5596,2018-03-03 05:00:00.000000,"{'et': 5.36, 'prcp': 0.0, 'tmax': 33.6, 'tmin': 12.2, 'gdd12': 8.916666666666666, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.132375}",19030
5597,2018-03-02 05:00:00.000000,"{'et': 4.139999999999999, 'prcp': 0.23, 'tmax': 37.6, 'tmin': 18.4, 'gdd12': 13.508333333333333, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.1419166666666667}",19030
5598,2018-03-01 05:00:00.000000,"{'et': 5.0600000000000005, 'prcp': 0.0, 'tmax': 40.1, 'tmin': 18.1, 'gdd12': 14.454166666666667, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.15349999999999994}",19030
5599,2018-02-28 05:00:00.000000,"{'et': 3.86, 'prcp': 0.0, 'tmax': 35.1, 'tmin': 17.4, 'gdd12': 12.983333333333334, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.15854166666666664}",19030
5600,2018-02-27 05:00:00.000000,"{'et': 4.0200000000000005, 'prcp': 0.0, 'tmax': 35.9, 'tmin': 17.8, 'gdd12': 12.412499999999996, 'smi_5': 0.0, 'smi_15': 0.0, 'smi_50': 0.16537499999999994}",19030
5601,2018-02-26 05:00:00.000000,"{'et': 3.64, 'prcp': 0.0, 'tmax': 36.4, 'tmin': 17.0, 'gdd12': 13.375, 'smi_5': 0.0, 'smi_15': 0.007125000000000005, 'smi_50': 0.17041666666666666}",19030
5602,2018-02-25 05:00:00.000000,"{'et': 3.4299999999999997, 'prcp': 0.0, 'tmax': 34.6, 'tmin': 16.2, 'gdd12': 12.65, 'smi_5': 0.0, 'smi_15': 0.015291666666666676, 'smi_50': 0.17704166666666676}",19030
